Date ,Day,High / Low,High / Low,Start Point,End point,ADR Model,Broken/Intact ADR,ODR Model,Broken/Intact ODR,RDR Model,ODR Broke ADR,TRN Broke ADR,Start Point with session,End Point with session
20/12/2024,Friday,Low ODR,High TRN,Med Max Red,Max+ Green,DXP,Broken by ADR,DX,Broken by ODR,UX,,,ODR Med Max Red,TRN Max+ Green
23/12/2024,Monday,Low RDR,High RDR,Med Max Red,Med Max Green,UXP,Broken by ODR,U,Broken by RDR,DXP,,,RDR Med Max Red,RDR Med Max Green
24/12/2024,Tuesday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ODR,U,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
25/12/2024,Wednesday,,,,,,,,,,,,,
26/12/2024,Thursday,Low RDR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ODR,DX,Broken by RDR,DXP,,,RDR Min Med Red,RDR Min Med Green
27/12/2024,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Intact,DXP,Intact,DX,,,ODR Zero Min Green,RDR Med Max Red
30/12/2024,Monday,High RDR,Low RDR,Min Med Green,Med Max Red,RC,Intact,DXP,Intact,DXP,,,RDR Min Med Green,RDR Med Max Red
31/12/2024,Tuesday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ADR,U,Broken by RDR,UXP,,,ODR Min Med Green,RDR Max+ Red
01/01/2025,Wednesday,,,,,,,,,,,,,
02/01/2025,Thursday,High ODR,Low RDR,Med Max Green,Max+ Red,DXP,Broken by RDR,UXP,Broken by ODR,RX,,,ODR Med Max Green,RDR Max+ Red
03/01/2025,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,DXP,Broken by ADR,RX,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Max+ Green
06/01/2025,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
07/01/2025,Tuesday,,,,,,,,,,,,,
08/01/2025,Wednesday,,,,,,,,,,,,,
09/01/2025,Thursday,High ODR,Low TRN,Zero Min Green,Zero Min Red,RC,Broken by ADR,RX,Broken by ODR,D,,,ODR Zero Min Green,TRN Zero Min Red
10/01/2025,Friday,,,,,,,,,,,,,
13/01/2025,Monday,Low ODR,High RDR,Min Med Red,Max+ Green,DX,Broken by RDR,DXP,Broken by ODR,D,,,ODR Min Med Red,RDR Max+ Green
14/01/2025,Tuesday,,,,,,,,,,,,,
15/01/2025,Wednesday,,,,,,,,,,,,,
16/01/2025,Thursday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ADR,UXP,Intact,DXP,,,ODR Zero Min Green,RDR Min Med Red
17/01/2025,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
20/01/2025,Monday,Low TRN,High RDR,Min Med Red,Med Max Green,U,Broken by ODR,UXP,Broken by ODR,UXP,Yes,,TRN Min Med Red,RDR Med Max Green
21/01/2025,Tuesday,,,,,,,,,,,,,
22/01/2025,Wednesday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ADR,UXP,Intact,UXP,,,ODR Min Med Red,RDR Min Med Green
23/01/2025,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,RC,Broken by ODR,DXP,Intact,UXP,,Yes,ODR Zero Min Red,RDR Med Max Green
24/01/2025,Friday,High RDR,Low RDR,Min Med Green,Zero Min Red,UXP,Broken by ODR,DX,Broken by ODR,UXP,Yes,,RDR Min Med Green,RDR Zero Min Red
27/01/2025,Monday,Low ODR,High RDR,Max+ Red,Min Med Red,DXP,Intact,DXP,Broken by RDR,U,,,ODR Max+ Red,RDR Min Med Red
28/01/2025,Tuesday,Low RDR,High RDR,Med Max Red,Med Max Green,UXP,Broken by ADR,U,Broken by ODR,RX,,,RDR Med Max Red,RDR Med Max Green
29/01/2025,Wednesday,,,,,,,,,,,,,
30/01/2025,Thursday,Low RDR,High RDR,Med Max Red,Med Max Green,RC,Broken by ODR,UXP,Broken by RDR,RX,Yes,,RDR Med Max Red,RDR Med Max Green
31/01/2025,Friday,High RDR,Low RDR,Min Med Green,Max+ Red,UX,Broken by RDR,UXP,Broken by ODR,UX,,,RDR Min Med Green,RDR Max+ Red
03/02/2025,Monday,Low RDR,High RDR,Min Med Red,Max+ Green,DXP,Broken by ADR,UX,Broken by ODR,RX,,,RDR Min Med Red,RDR Max+ Green
04/02/2025,Tuesday,Low ODR,High RDR,Med Max Red,Med Max Green,UXP,Broken by RDR,DXP,Intact,UXP,,,ODR Med Max Red,RDR Med Max Green
05/02/2025,Wednesday,Low ODR,High RDR,Min Med Red,Med Max Green,RC,Broken by ODR,DXP,Broken by RDR,U,,Yes,ODR Min Med Red,RDR Med Max Green
06/02/2025,Thursday,Low RDR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,UX,Broken by ODR,D,,,RDR Zero Min Red,RDR Min Med Green
07/02/2025,Friday,,,,,,,,,,,,,
10/02/2025,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,DXP,Broken by ADR,RC,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
11/02/2025,Tuesday,,,,,,,,,,,,,
12/02/2025,Wednesday,,,,,,,,,,,,,
13/02/2025,Thursday,,,,,,,,,,,,,
14/02/2025,Friday,Low ODR,High TRN,Zero Min Red,Zero Min Green,UXP,Broken by ODR,RX,Broken by RDR,U,,,ODR Zero Min Red,TRN Zero Min Green
17/02/2025,Monday,High TRN,Low RDR,Zero Min Red,Zero Min Red,DX,Intact,UX,Broken by ODR,DX,,,TRN Zero Min Red,RDR Zero Min Red
18/02/2025,Tuesday,,,,,,,,,,,,,
19/02/2025,Wednesday,,,,,,,,,,,,,
20/02/2025,Thursday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ODR,DXP,Broken by ODR,D,Yes,,ODR Zero Min Green,RDR Med Max Red
21/02/2025,Friday,High TRN,Low RDR,Zero Min Green,Max+ Red,RC,Broken by ADR,DX,Broken by ODR,DXP,,,TRN Zero Min Green,RDR Max+ Red
24/02/2025,Monday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ADR,RX,Broken by ODR,D,,,ODR Zero Min Green,RDR Max+ Red
25/02/2025,Tuesday,High TRN,Low RDR,Zero Min Green,Med Max Red,RC,Broken by ODR,DXP,Broken by ODR,RX,Yes,,TRN Zero Min Green,RDR Med Max Red
26/02/2025,Wednesday,,,,,,,,,,,,,
27/02/2025,Thursday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by RDR,UXP,Broken by ODR,D,,,ODR Min Med Green,RDR Max+ Red
28/02/2025,Friday,,,,,,,,,,,,,
03/03/2025,Monday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ODR,UXP,Broken by RDR,RX,,,ODR Min Med Green,RDR Max+ Red
04/03/2025,Tuesday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ADR,RX,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Max+ Red
05/03/2025,Wednesday,,,,,,,,,,,,,
06/03/2025,Thursday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ADR,DXP,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Med Max Red
07/03/2025,Friday,,,,,,,,,,,,,
10/03/2025,Monday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Min Med Green,RDR Max+ Red
11/03/2025,Tuesday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by RDR,UXP,Broken by ODR,D,,,ODR Min Med Green,RDR Max+ Red
12/03/2025,Wednesday,,,,,,,,,,,,,
13/03/2025,Thursday,,,,,,,,,,,,,
14/03/2025,Friday,Low ODR,High TRN,Zero Min Red,Max+ Green,DXP,Broken by ODR,U,Intact,UXP,,,ODR Zero Min Red,TRN Max+ Green
17/03/2025,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ADR,DX,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
18/03/2025,Tuesday,,,,,,,,,,,,,
19/03/2025,Wednesday,,,,,,,,,,,,,
20/03/2025,Thursday,Low ODR,High RDR,Med Max Red,Zero Min Green,UXP,Broken by ODR,UX,Broken by RDR,D,Yes,,ODR Med Max Red,RDR Zero Min Green
21/03/2025,Friday,Low TRN,High RDR,Med Max Red,Min Med Green,RC,Broken by ODR,DX,Broken by RDR,DXP,,,TRN Med Max Red,RDR Min Med Green
24/03/2025,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ADR,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
25/03/2025,Tuesday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,D,Broken by RDR,UXP,,,ODR Zero Min Red,RDR Min Med Green
26/03/2025,Wednesday,,,,,,,,,,,,,
27/03/2025,Thursday,Low RDR,High RDR,Med Max Red,Min Med Green,DXP,Broken by ODR,UXP,Broken by ODR,RX,Yes,,RDR Med Max Red,RDR Min Med Green
28/03/2025,Friday,High ODR,Low RDR,Zero Min Red,Max+ Red,RC,Broken by ADR,DX,Broken by ODR,D,,,ODR Zero Min Red,RDR Max+ Red
31/03/2025,Monday,Low RDR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,D,Broken by RDR,DX,,,RDR Med Max Red,RDR Max+ Green
01/04/2025,Tuesday,Low RDR,High RDR,Med Max Red,Med Max Green,UXP,Broken by ADR,UXP,Broken by RDR,DX,,,RDR Med Max Red,RDR Med Max Green
02/04/2025,Wednesday,Low RDR,High RDR,Med Max Red,Max+ Green,UXP,Broken by RDR,DXP,Broken by RDR,RX,,,RDR Med Max Red,RDR Max+ Green
03/04/2025,Thursday,,,,,,,,,,,,,
04/04/2025,Friday,,,,,,,,,,,,,
07/04/2025,Monday,Low ODR,High RDR,Max+ Red,Max+ Green,DXP,Broken by ADR,DX,Broken by RDR,UXP,,,ODR Max+ Red,RDR Max+ Green
08/04/2025,Tuesday,High RDR,Low RDR,Max+ Green,Max+ Red,RC,Broken by ADR,UX,Broken by RDR,UXP,,,RDR Max+ Green,RDR Max+ Red
09/04/2025,Wednesday,,,,,,,,,,,,,
10/04/2025,Thursday,,,,,,,,,,,,,
11/04/2025,Friday,,,,,,,,,,,,,
14/04/2025,Monday,High TRN,Low RDR,Med Max Green,Max+ Red,UXP,Broken by RDR,UXP,Broken by RDR,UX,,,TRN Med Max Green,RDR Max+ Red
15/04/2025,Tuesday,,,,,,,,,,,,,
16/04/2025,Wednesday,,,,,,,,,,,,,
17/04/2025,Thursday,High ODR,Low RDR,Max+ Green,Min Med Red,DXP,Broken by RDR,UXP,Intact,DXP,,,ODR Max+ Green,RDR Min Med Red
18/04/2025,Friday,,,,,,,,,,,,,
21/04/2025,Monday,High ODR,Low RDR,Zero Min Red,Max+ Red,DX,Intact,DXP,Broken by RDR,DXP,,,ODR Zero Min Red,RDR Max+ Red
22/04/2025,Tuesday,Low ODR,High RDR,Min Med Green,Max+ Green,DX,Intact,UXP,Broken by ODR,UX,,,ODR Min Med Green,RDR Max+ Green
23/04/2025,Wednesday,High RDR,Low RDR,Max+ Green,Med Max Red,UXP,Broken by ADR,RX,Broken by RDR,UXP,,,RDR Max+ Green,RDR Med Max Red
24/04/2025,Thursday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by RDR,DXP,Intact,UXP,,,ODR Med Max Red,RDR Max+ Green
25/04/2025,Friday,Low RDR,High RDR,Med Max Red,Med Max Green,UXP,Broken by ODR,RX,Broken by RDR,DXP,,,RDR Med Max Red,RDR Med Max Green
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
